Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-05-05,PY,Paraguay,AMRO,26,396,0,10,3473782
2020-05-05,PE,Peru,AMRO,3394,45928,86,1286,3477176
2020-05-05,PH,Philippines,WPRO,262,9485,16,623,3477438
2020-05-05,PL,Poland,EURO,313,14006,20,698,3477751
2020-05-05,PT,Portugal,EURO,242,25524,20,1063,3477993
2020-05-05,PR,Puerto Rico,AMRO,35,1843,-43,54,3478028
2020-05-05,QA,Qatar,EMRO,951,17142,0,12,3478979
2020-05-05,KR,Republic of Korea,WPRO,3,10804,2,254,3478982
2020-05-05,MD,Republic of Moldova,EURO,127,4248,5,133,3479109
2020-05-05,RE,Reunion,AFRO,1,424,0,0,3479110
2020-05-05,RO,Romania,EURO,349,13512,23,803,3479459
2020-05-05,RU,Russian Federation,EURO,10102,155370,95,1451,3489561
2020-05-05,RW,Rwanda,AFRO,2,261,0,0,3489563
2020-05-05,BL,Saint Barthelemy,AMRO,0,6,0,0,3489563
2020-05-05,KN,Saint Kitts and Nevis,AMRO,0,15,0,0,3489563
2020-05-05,LC,Saint Lucia,AMRO,1,18,0,0,3489564
2020-05-05,MF,Saint Martin,AMRO,0,38,0,3,3489564
2020-05-05,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,3489564
2020-05-05,VC,Saint Vincent and the Grenadines,AMRO,1,17,0,0,3489565
2020-05-05,SM,San Marino,EURO,0,582,0,41,3489565
2020-05-05,ST,Sao Tome and Principe,AFRO,138,161,0,3,3489703
2020-05-05,SA,Saudi Arabia,EMRO,1595,30251,9,200,3491298
2020-05-05,SN,Senegal,AFRO,0,1271,1,10,3491298
2020-05-05,RS,Serbia,EURO,93,9557,4,197,3491391
2020-05-05,SC,Seychelles,AFRO,0,11,0,0,3491391
2020-05-05,SL,Sierra Leone,AFRO,21,178,1,9,3491412
2020-05-05,SG,Singapore,WPRO,573,18778,0,18,3491985
2020-05-05,SX,Sint Maarten,AMRO,0,76,0,13,3491985
2020-05-05,SK,Slovakia,EURO,5,1413,1,25,3491990
2020-05-05,SI,Slovenia,EURO,6,1445,1,97,3491996
2020-05-05,SO,Somalia,EMRO,79,835,3,38,3492075
2020-05-05,ZA,South Africa,AFRO,437,7220,7,138,3492512
2020-05-05,SS,South Sudan,AFRO,3,49,0,0,3492515
2020-05-05,ES,Spain,EURO,545,221570,175,26121,3493060
2020-05-05,LK,Sri Lanka,SEARO,37,755,1,8,3493097
2020-05-05,SD,Sudan,EMRO,100,778,4,45,3493197
2020-05-05,SR,Suriname,AMRO,0,10,0,1,3493197
2020-05-05,SE,Sweden,EURO,404,22721,90,2769,3493601
2020-05-05,CH,Switzerland,EURO,68,29953,8,1605,3493669
2020-05-05,SY,Syrian Arab Republic,EMRO,0,44,0,3,3493669
2020-05-05,TJ,Tajikistan,EURO,102,230,3,7,3493771
2020-05-05,TH,Thailand,SEARO,1,2988,0,54,3493772
2020-05-05,GB,The United Kingdom,EURO,3985,190588,288,28734,3497757
2020-05-05,TL,Timor-Leste,SEARO,0,24,0,0,3497757
2020-05-05,TG,Togo,AFRO,2,126,0,9,3497759
2020-05-05,TT,Trinidad and Tobago,AMRO,0,116,0,8,3497759
2020-05-05,TN,Tunisia,EMRO,5,1018,1,43,3497764
2020-05-05,TR,Turkey,EURO,1614,127659,64,3461,3499378
2020-05-05,TC,Turks and Caicos Islands,AMRO,0,12,0,1,3499378
2020-05-05,UG,Uganda,AFRO,1,89,0,0,3499379
2020-05-05,UA,Ukraine,EURO,366,12697,13,316,3499745
2020-05-05,AE,United Arab Emirates,EMRO,1029,15192,20,146,3500774
2020-05-05,TZ,United Republic of Tanzania,AFRO,0,480,0,18,3500774
2020-05-05,US,United States of America,AMRO,29266,1154985,-514,67279,3530040
2020-05-05,VI,United States Virgin Islands,AMRO,0,66,0,4,3530040
2020-05-05,UY,Uruguay,AMRO,3,655,0,17,3530043
2020-05-05,UZ,Uzbekistan,EURO,29,2189,0,10,3530072
2020-05-05,VE,Venezuela (Bolivarian Republic of),AMRO,12,357,0,10,3530084
2020-05-05,VN,Viet Nam,WPRO,0,271,0,0,3530084
2020-05-05,YE,Yemen,EMRO,11,21,1,3,3530095
2020-05-05,ZM,Zambia,AFRO,13,137,0,3,3530108
2020-05-05,ZW,Zimbabwe,AFRO,0,34,0,4,3530108
2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104,3530276
2020-05-06,AL,Albania,EURO,12,832,0,31,3530288
2020-05-06,DZ,Algeria,AFRO,190,4838,5,470,3530478
2020-05-06,AD,Andorra,EURO,0,751,1,46,3530478
2020-05-06,AO,Angola,AFRO,1,36,0,2,3530479
2020-05-06,AI,Anguilla,AMRO,0,3,0,0,3530479
2020-05-06,AG,Antigua and Barbuda,AMRO,0,25,0,3,3530479
2020-05-06,AR,Argentina,AMRO,123,4922,12,262,3530602
2020-05-06,AM,Armenia,EURO,163,2782,0,40,3530765
2020-05-06,AW,Aruba,AMRO,1,101,0,2,3530766
2020-05-06,AU,Australia,WPRO,24,6849,1,96,3530790
2020-05-06,AT,Austria,EURO,17,15586,6,606,3530807
2020-05-06,AZ,Azerbaijan,EURO,76,2060,0,26,3530883
2020-05-06,BS,Bahamas,AMRO,1,84,0,11,3530884
2020-05-06,BH,Bahrain,EMRO,163,3842,0,8,3531047
2020-05-06,BD,Bangladesh,SEARO,790,11719,3,186,3531837
2020-05-06,BB,Barbados,AMRO,0,82,0,7,3531837
2020-05-06,BY,Belarus,EURO,1766,19255,9,112,3533603
2020-05-06,BE,Belgium,EURO,536,52210,81,8441,3534139
2020-05-06,BZ,Belize,AMRO,0,18,0,2,3534139
2020-05-06,BJ,Benin,AFRO,6,102,0,2,3534145
2020-05-06,BM,Bermuda,AMRO,0,115,0,7,3534145
2020-05-06,BT,Bhutan,SEARO,0,7,0,0,3534145
2020-05-06,BO,Bolivia (Plurinational State of),AMRO,87,1681,6,82,3534232
2020-05-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,6,0,0,3534232
2020-05-06,BA,Bosnia and Herzegovina,EURO,42,1968,5,82,3534274
2020-05-06,BW,Botswana,AFRO,0,23,0,1,3534274
2020-05-06,BR,Brazil,AMRO,6633,107780,296,7321,3540907
2020-05-06,VG,British Virgin Islands,AMRO,1,7,0,1,3540908
2020-05-06,BN,Brunei Darussalam,WPRO,0,138,0,1,3540908
2020-05-06,BG,Bulgaria,EURO,37,1689,0,78,3540945
2020-05-06,BF,Burkina Faso,AFRO,17,689,2,48,3540962
2020-05-06,BI,Burundi,AFRO,0,19,0,1,3540962
2020-05-06,CV,Cabo Verde,AFRO,21,186,0,2,3540983
2020-05-06,KH,Cambodia,WPRO,0,122,0,0,3540983
2020-05-06,CM,Cameroon,AFRO,188,2265,44,108,3541171
2020-05-06,CA,Canada,AMRO,1315,61159,149,3915,3542486
2020-05-06,KY,Cayman Islands,AMRO,1,75,0,1,3542487
2020-05-06,CF,Central African Republic,AFRO,0,94,0,0,3542487
2020-05-06,TD,Chad,AFRO,53,170,7,17,3542540
2020-05-06,CL,Chile,AMRO,1373,22016,5,275,3543913
2020-05-06,CN,China,WPRO,2,84406,0,4643,3543915
2020-05-06,CO,Colombia,AMRO,305,7973,18,358,3544220
2020-05-06,KM,Comoros,AFRO,0,4,0,1,3544220
2020-05-06,CG,Congo,AFRO,0,236,0,10,3544220
2020-05-06,CR,Costa Rica,AMRO,3,742,0,6,3544223
2020-05-06,CI,Cote d??Ivoire,AFRO,32,1464,1,18,3544255
2020-05-06,HR,Croatia,EURO,11,2112,3,83,3544266
2020-05-06,CU,Cuba,AMRO,17,1685,0,69,3544283
2020-05-06,CW,Curacao,AMRO,0,16,0,1,3544283
2020-05-06,CY,Cyprus,EURO,4,878,0,20,3544287
2020-05-06,CZ,Czechia,EURO,77,7896,5,257,3544364
2020-05-06,CD,Democratic Republic of the Congo,AFRO,23,705,0,34,3544387
2020-05-06,DK,Denmark,EURO,151,9821,10,503,3544538
2020-05-06,DJ,Djibouti,EMRO,0,1120,0,2,3544538
2020-05-06,DM,Dominica,AMRO,0,16,0,0,3544538
2020-05-06,DO,Dominican Republic,AMRO,245,8480,8,354,3544783
2020-05-06,EC,Ecuador,AMRO,0,31881,0,1569,3544783
2020-05-06,EG,Egypt,EMRO,387,7588,17,469,3545170
2020-05-06,SV,El Salvador,AMRO,32,587,1,13,3545202
2020-05-06,GQ,Equatorial Guinea,AFRO,124,439,2,4,3545326
2020-05-06,ER,Eritrea,AFRO,0,39,0,0,3545326
2020-05-06,EE,Estonia,EURO,8,1711,0,55,3545334
2020-05-06,SZ,Eswatini,AFRO,3,119,0,1,3545337
2020-05-06,ET,Ethiopia,AFRO,5,145,1,4,3545342
2020-05-06,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,3545342
2020-05-06,FO,Faroe Islands,EURO,0,187,0,0,3545342
2020-05-06,FJ,Fiji,WPRO,0,18,0,0,3545342
2020-05-06,FI,Finland,EURO,85,5412,6,246,3545427
2020-05-06,FR,France,EURO,1050,131292,326,25491,3546477
2020-05-06,GF,French Guiana,AMRO,0,133,0,1,3546477
2020-05-06,PF,French Polynesia,WPRO,2,60,0,0,3546479
2020-05-06,GA,Gabon,AFRO,30,397,0,6,3546509
2020-05-06,GM,Gambia,AFRO,0,17,0,1,3546509
2020-05-06,GE,Georgia,EURO,6,610,0,9,3546515
2020-05-06,DE,Germany,EURO,1037,164897,165,6996,3547552
2020-05-06,GH,Ghana,AFRO,0,2719,0,18,3547552
2020-05-06,GI,Gibraltar,EURO,0,144,0,0,3547552
2020-05-06,GR,Greece,EURO,10,2642,0,146,3547562
2020-05-06,GL,Greenland,EURO,0,11,0,0,3547562
2020-05-06,GD,Grenada,AMRO,0,21,0,0,3547562
2020-05-06,GP,Guadeloupe,AMRO,0,152,1,13,3547562
2020-05-06,GU,Guam,WPRO,0,145,0,5,3547562
2020-05-06,GT,Guatemala,AMRO,27,730,2,19,3547589
2020-05-06,GG,Guernsey,EURO,0,252,0,13,3547589
2020-05-06,GN,Guinea,AFRO,101,1811,1,10,3547690
2020-05-06,GW,Guinea-Bissau,AFRO,0,292,0,2,3547690
2020-05-06,GY,Guyana,AMRO,10,92,0,9,3547700
2020-05-06,HT,Haiti,AMRO,12,100,2,11,3547712
2020-05-06,VA,Holy See,EURO,0,11,0,0,3547712
2020-05-06,HN,Honduras,AMRO,123,1178,7,89,3547835
2020-05-06,HU,Hungary,EURO,46,3111,10,373,3547881
2020-05-06,IS,Iceland,EURO,0,1799,0,10,3547881
2020-05-06,IN,India,SEARO,2958,49391,126,1694,3550839
2020-05-06,ID,Indonesia,SEARO,367,12438,23,895,3551206
2020-05-06,IR,Iran (Islamic Republic of),EMRO,1680,101650,78,6418,3552886
2020-05-06,IQ,Iraq,EMRO,85,2431,4,102,3552971
2020-05-06,IE,Ireland,EURO,261,21983,20,1339,3553232
2020-05-06,IM,Isle of Man,EURO,4,325,0,23,3553236
2020-05-06,IL,Israel,EURO,31,16268,3,237,3553267
2020-05-06,IT,Italy,EURO,1075,213013,236,29315,3554342
2020-05-06,JM,Jamaica,AMRO,2,471,0,9,3554344
2020-05-06,JP,Japan,WPRO,123,15354,22,543,3554467
2020-05-06,JE,Jersey,EURO,1,293,0,24,3554468
2020-05-06,JO,Jordan,EMRO,2,473,0,9,3554470
2020-05-06,KZ,Kazakhstan,EURO,138,4298,0,29,3554608
2020-05-06,KE,Kenya,AFRO,45,535,2,26,3554653
2020-05-06,XK,Kosovo[1],EURO,1,856,0,17,3554654
2020-05-06,KW,Kuwait,EMRO,485,6289,2,42,3555139
2020-05-06,KG,Kyrgyzstan,EURO,28,871,2,12,3555167
2020-05-06,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,3555167
2020-05-06,LV,Latvia,EURO,0,896,1,17,3555167
2020-05-06,LB,Lebanon,EMRO,9,750,0,25,3555176
2020-05-06,LR,Liberia,AFRO,4,170,2,20,3555180
2020-05-06,LY,Libya,EMRO,1,64,0,3,3555181
2020-05-06,LI,Liechtenstein,EURO,0,83,0,1,3555181
2020-05-06,LT,Lithuania,EURO,4,1423,0,46,3555185
2020-05-06,LU,Luxembourg,EURO,12,3840,0,96,3555197
2020-05-06,MG,Madagascar,AFRO,0,158,0,0,3555197
2020-05-06,MW,Malawi,AFRO,0,41,0,3,3555197
2020-05-06,MY,Malaysia,WPRO,30,6383,1,106,3555227
2020-05-06,MV,Maldives,SEARO,61,618,1,2,3555288
2020-05-06,ML,Mali,AFRO,32,612,3,32,3555320
2020-05-06,MT,Malta,EURO,2,482,1,5,3555322
2020-05-06,MQ,Martinique,AMRO,0,181,0,14,3555322
2020-05-06,MR,Mauritania,AFRO,0,8,0,1,3555322
2020-05-06,MU,Mauritius,AFRO,0,332,0,10,3555322
2020-05-06,YT,Mayotte,AFRO,53,739,3,9,3555375
2020-05-06,MX,Mexico,AMRO,1434,24905,117,2271,3556809
2020-05-06,MC,Monaco,EURO,0,95,0,1,3556809
2020-05-06,MN,Mongolia,WPRO,0,41,0,0,3556809
2020-05-06,ME,Montenegro,EURO,1,324,0,8,3556810
2020-05-06,MS,Montserrat,AMRO,0,11,0,1,3556810
2020-05-06,MA,Morocco,EMRO,229,5382,2,182,3557039
2020-05-06,MZ,Mozambique,AFRO,0,80,0,0,3557039
2020-05-06,MM,Myanmar,SEARO,0,161,0,6,3557039
2020-05-06,NA,Namibia,AFRO,0,16,0,0,3557039
2020-05-06,NP,Nepal,SEARO,17,99,0,0,3557056
2020-05-06,NL,Netherlands,EURO,317,41087,86,5168,3557373
2020-05-06,NC,New Caledonia,WPRO,0,18,0,0,3557373
2020-05-06,NZ,New Zealand,WPRO,1,1138,1,21,3557374
2020-05-06,NI,Nicaragua,AMRO,0,15,0,5,3557374
2020-05-06,NE,Niger,AFRO,8,763,1,38,3557382
2020-05-06,NG,Nigeria,AFRO,148,2950,5,98,3557530
2020-05-06,MK,North Macedonia,EURO,8,1526,1,86,3557538
2020-05-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,3557538
2020-05-06,NO,Norway,EURO,56,7903,1,209,3557594
2020-05-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,546,0,4,3557602
2020-05-06,OM,Oman,EMRO,168,2903,1,13,3557770
2020-05-06, ,Other,Other,0,712,0,13,3557770
2020-05-06,PK,Pakistan,EMRO,1049,22550,40,526,3558819
2020-05-06,PA,Panama,AMRO,190,7387,3,203,3559009
2020-05-06,PG,Papua New Guinea,WPRO,0,8,0,0,3559009
2020-05-06,PY,Paraguay,AMRO,35,431,0,10,3559044
2020-05-06,PE,Peru,AMRO,1444,47372,58,1344,3560488
2020-05-06,PH,Philippines,WPRO,199,9684,14,637,3560687
2020-05-06,PL,Poland,EURO,425,14431,18,716,3561112
2020-05-06,PT,Portugal,EURO,178,25702,11,1074,3561290
2020-05-06,PR,Puerto Rico,AMRO,81,1924,2,56,3561371
2020-05-06,QA,Qatar,EMRO,830,17972,0,12,3562201
2020-05-06,KR,Republic of Korea,WPRO,2,10806,1,255,3562203
2020-05-06,MD,Republic of Moldova,EURO,115,4363,7,140,3562318
2020-05-06,RE,Reunion,AFRO,1,425,0,0,3562319
2020-05-06,RO,Romania,EURO,325,13837,24,827,3562644
2020-05-06,RU,Russian Federation,EURO,10559,165929,86,1537,3573203
2020-05-06,RW,Rwanda,AFRO,0,261,0,0,3573203
2020-05-06,BL,Saint Barthelemy,AMRO,0,6,0,0,3573203
2020-05-06,KN,Saint Kitts and Nevis,AMRO,0,15,0,0,3573203
2020-05-06,LC,Saint Lucia,AMRO,0,18,0,0,3573203
2020-05-06,MF,Saint Martin,AMRO,0,38,0,3,3573203
2020-05-06,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,3573203
2020-05-06,VC,Saint Vincent and the Grenadines,AMRO,0,17,0,0,3573203
2020-05-06,SM,San Marino,EURO,7,589,0,41,3573210
2020-05-06,ST,Sao Tome and Principe,AFRO,10,171,0,3,3573220
2020-05-06,SA,Saudi Arabia,EMRO,1687,31938,9,209,3574907
2020-05-06,SN,Senegal,AFRO,58,1329,1,11,3574965
2020-05-06,RS,Serbia,EURO,120,9677,3,200,3575085
2020-05-06,SC,Seychelles,AFRO,0,11,0,0,3575085
2020-05-06,SL,Sierra Leone,AFRO,21,199,2,11,3575106
2020-05-06,SG,Singapore,WPRO,632,19410,0,18,3575738
2020-05-06,SX,Sint Maarten,AMRO,0,76,1,14,3575738
2020-05-06,SK,Slovakia,EURO,8,1421,0,25,3575746
2020-05-06,SI,Slovenia,EURO,3,1448,1,98,3575749
2020-05-06,SO,Somalia,EMRO,38,873,1,39,3575787
2020-05-06,ZA,South Africa,AFRO,219,7439,10,148,3576006
2020-05-06,SS,South Sudan,AFRO,0,49,0,0,3576006
2020-05-06,ES,Spain,EURO,1318,222888,147,26268,3577324
2020-05-06,LK,Sri Lanka,SEARO,16,771,1,9,3577340
2020-05-06,SD,Sudan,EMRO,74,852,4,49,3577414
2020-05-06,SR,Suriname,AMRO,0,10,0,1,3577414
2020-05-06,SE,Sweden,EURO,495,23216,85,2854,3577909
2020-05-06,CH,Switzerland,EURO,67,30020,4,1609,3577976
2020-05-06,SY,Syrian Arab Republic,EMRO,1,45,0,3,3577977
2020-05-06,TJ,Tajikistan,EURO,63,293,0,7,3578040
2020-05-06,TH,Thailand,SEARO,1,2989,1,55,3578041
2020-05-06,GB,The United Kingdom,EURO,4406,194994,693,29427,3582447
2020-05-06,TL,Timor-Leste,SEARO,0,24,0,0,3582447
2020-05-06,TG,Togo,AFRO,2,128,0,9,3582449
2020-05-06,TT,Trinidad and Tobago,AMRO,0,116,0,8,3582449
2020-05-06,TN,Tunisia,EMRO,4,1022,0,43,3582453
2020-05-06,TR,Turkey,EURO,1832,129491,59,3520,3584285
2020-05-06,TC,Turks and Caicos Islands,AMRO,0,12,0,1,3584285
2020-05-06,UG,Uganda,AFRO,8,97,0,0,3584293
2020-05-06,UA,Ukraine,EURO,487,13184,11,327,3584780
2020-05-06,AE,United Arab Emirates,EMRO,0,15192,0,146,3584780
2020-05-06,TZ,United Republic of Tanzania,AFRO,0,480,0,18,3584780
2020-05-06,US,United States of America,AMRO,16200,1171185,802,68081,3600980
2020-05-06,VI,United States Virgin Islands,AMRO,0,66,0,4,3600980
2020-05-06,UY,Uruguay,AMRO,2,657,0,17,3600982
2020-05-06,UZ,Uzbekistan,EURO,28,2217,0,10,3601010
2020-05-06,VE,Venezuela (Bolivarian Republic of),AMRO,4,361,0,10,3601014
2020-05-06,VN,Viet Nam,WPRO,0,271,0,0,3601014
2020-05-06,YE,Yemen,EMRO,5,26,2,5,3601019
2020-05-06,ZM,Zambia,AFRO,0,137,1,4,3601019
2020-05-06,ZW,Zimbabwe,AFRO,0,34,0,4,3601019
2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105,3601190
2020-05-07,AL,Albania,EURO,0,832,0,31,3601190
2020-05-07,DZ,Algeria,AFRO,159,4997,6,476,3601349
2020-05-07,AD,Andorra,EURO,1,752,1,47,3601350
2020-05-07,AO,Angola,AFRO,0,36,0,2,3601350
2020-05-07,AI,Anguilla,AMRO,0,3,0,0,3601350
2020-05-07,AG,Antigua and Barbuda,AMRO,0,25,0,3,3601350
2020-05-07,AR,Argentina,AMRO,154,5076,2,264,3601504
2020-05-07,AM,Armenia,EURO,102,2884,2,42,3601606
2020-05-07,AW,Aruba,AMRO,0,101,0,2,3601606
2020-05-07,AU,Australia,WPRO,26,6875,1,97,3601632
2020-05-07,AT,Austria,EURO,65,15651,2,608,3601697
2020-05-07,AZ,Azerbaijan,EURO,67,2127,2,28,3601764
2020-05-07,BS,Bahamas,AMRO,5,89,0,11,3601769
2020-05-07,BH,Bahrain,EMRO,289,4131,0,8,3602058
2020-05-07,BD,Bangladesh,SEARO,706,12425,0,186,3602764
2020-05-07,BB,Barbados,AMRO,0,82,0,7,3602764
2020-05-07,BY,Belarus,EURO,0,19255,0,112,3602764
2020-05-07,BE,Belgium,EURO,551,52761,75,8516,3603315
2020-05-07,BZ,Belize,AMRO,0,18,0,2,3603315
2020-05-07,BJ,Benin,AFRO,0,102,0,2,3603315
2020-05-07,BM,Bermuda,AMRO,0,115,0,7,3603315
2020-05-07,BT,Bhutan,SEARO,0,7,0,0,3603315
2020-05-07,BO,Bolivia (Plurinational State of),AMRO,121,1802,4,86,3603436
2020-05-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,6,0,0,3603436
2020-05-07,BA,Bosnia and Herzegovina,EURO,49,2017,5,87,3603485
2020-05-07,BW,Botswana,AFRO,0,23,0,1,3603485
2020-05-07,BR,Brazil,AMRO,6935,114715,600,7921,3610420
2020-05-07,VG,British Virgin Islands,AMRO,0,7,0,1,3610420
2020-05-07,BN,Brunei Darussalam,WPRO,1,139,0,1,3610421
2020-05-07,BG,Bulgaria,EURO,89,1778,6,84,3610510
2020-05-07,BF,Burkina Faso,AFRO,40,729,0,48,3610550
2020-05-07,BI,Burundi,AFRO,0,19,0,1,3610550
2020-05-07,CV,Cabo Verde,AFRO,5,191,0,2,3610555
2020-05-07,KH,Cambodia,WPRO,0,122,0,0,3610555
2020-05-07,CM,Cameroon,AFRO,0,2265,0,108,3610555
2020-05-07,CA,Canada,AMRO,1299,62458,196,4111,3611854
2020-05-07,KY,Cayman Islands,AMRO,3,78,0,1,3611857
2020-05-07,CF,Central African Republic,AFRO,0,94,0,0,3611857
2020-05-07,TD,Chad,AFRO,0,170,0,17,3611857
2020-05-07,CL,Chile,AMRO,1032,23048,6,281,3612889
2020-05-07,CN,China,WPRO,3,84409,0,4643,3612892
2020-05-07,CO,Colombia,AMRO,640,8613,20,378,3613532
2020-05-07,KM,Comoros,AFRO,4,8,0,1,3613536
2020-05-07,CG,Congo,AFRO,28,264,0,10,3613564
2020-05-07,CR,Costa Rica,AMRO,13,755,0,6,3613577
2020-05-07,CI,Cote d??Ivoire,AFRO,52,1516,0,18,3613629
2020-05-07,HR,Croatia,EURO,7,2119,2,85,3613636
2020-05-07,CU,Cuba,AMRO,18,1703,0,69,3613654
2020-05-07,CW,Curacao,AMRO,0,16,0,1,3613654
2020-05-07,CY,Cyprus,EURO,5,883,1,21,3613659
2020-05-07,CZ,Czechia,EURO,78,7974,5,262,3613737
2020-05-07,CD,Democratic Republic of the Congo,AFRO,92,797,1,35,3613829
2020-05-07,DK,Denmark,EURO,162,9983,3,506,3613991
2020-05-07,DJ,Djibouti,EMRO,13,1133,1,3,3614004
2020-05-07,DM,Dominica,AMRO,0,16,0,0,3614004
2020-05-07,DO,Dominican Republic,AMRO,327,8807,8,362,3614331
2020-05-07,EC,Ecuador,AMRO,-2461,29420,49,1618,3611870
2020-05-07,EG,Egypt,EMRO,0,7588,0,469,3611870
2020-05-07,SV,El Salvador,AMRO,46,633,1,14,3611916
2020-05-07,GQ,Equatorial Guinea,AFRO,0,439,0,4,3611916
2020-05-07,ER,Eritrea,AFRO,0,39,0,0,3611916
2020-05-07,EE,Estonia,EURO,2,1713,0,55,3611918
2020-05-07,SZ,Eswatini,AFRO,4,123,1,2,3611922
2020-05-07,ET,Ethiopia,AFRO,17,162,0,4,3611939
2020-05-07,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,3611939
2020-05-07,FO,Faroe Islands,EURO,0,187,0,0,3611939
2020-05-07,FJ,Fiji,WPRO,0,18,0,0,3611939
2020-05-07,FI,Finland,EURO,161,5573,6,252,3612100
2020-05-07,FR,France,EURO,4176,135468,278,25769,3616276
2020-05-07,GF,French Guiana,AMRO,5,138,0,1,3616281
2020-05-07,PF,French Polynesia,WPRO,0,60,0,0,3616281
2020-05-07,GA,Gabon,AFRO,0,397,0,6,3616281
2020-05-07,GM,Gambia,AFRO,0,17,0,1,3616281
2020-05-07,GE,Georgia,EURO,4,614,0,9,3616285
2020-05-07,DE,Germany,EURO,1194,166091,123,7119,3617479
2020-05-07,GH,Ghana,AFRO,0,2719,0,18,3617479
2020-05-07,GI,Gibraltar,EURO,0,144,0,0,3617479
2020-05-07,GR,Greece,EURO,21,2663,1,147,3617500
2020-05-07,GL,Greenland,EURO,0,11,0,0,3617500
2020-05-07,GD,Grenada,AMRO,0,21,0,0,3617500
2020-05-07,GP,Guadeloupe,AMRO,1,153,0,13,3617501
2020-05-07,GU,Guam,WPRO,2,147,0,5,3617503
2020-05-07,GT,Guatemala,AMRO,33,763,0,19,3617536
2020-05-07,GG,Guernsey,EURO,0,252,0,13,3617536
2020-05-07,GN,Guinea,AFRO,45,1856,1,11,3617581
2020-05-07,GW,Guinea-Bissau,AFRO,216,508,0,2,3617797
2020-05-07,GY,Guyana,AMRO,1,93,1,10,3617798
2020-05-07,HT,Haiti,AMRO,1,101,1,12,3617799
2020-05-07,VA,Holy See,EURO,1,12,0,0,3617800
2020-05-07,HN,Honduras,AMRO,92,1270,4,93,3617892
2020-05-07,HU,Hungary,EURO,39,3150,10,383,3617931
2020-05-07,IS,Iceland,EURO,0,1799,0,10,3617931
2020-05-07,IN,India,SEARO,3561,52952,89,1783,3621492
2020-05-07,ID,Indonesia,SEARO,338,12776,35,930,3621830
2020-05-07,IR,Iran (Islamic Republic of),EMRO,1485,103135,68,6486,3623315
2020-05-07,IQ,Iraq,EMRO,49,2480,0,102,3623364
2020-05-07,IE,Ireland,EURO,265,22248,36,1375,3623629
2020-05-07,IM,Isle of Man,EURO,1,326,0,23,3623630
2020-05-07,IL,Israel,EURO,46,16314,1,238,3623676
2020-05-07,IT,Italy,EURO,1444,214457,369,29684,3625120
2020-05-07,JM,Jamaica,AMRO,2,473,0,9,3625122
2020-05-07,JP,Japan,WPRO,109,15463,8,551,3625231
2020-05-07,JE,Jersey,EURO,0,293,0,24,3625231
2020-05-07,JO,Jordan,EMRO,11,484,0,9,3625242
2020-05-07,KZ,Kazakhstan,EURO,211,4509,1,30,3625453
2020-05-07,KE,Kenya,AFRO,47,582,0,26,3625500
2020-05-07,XK,Kosovo[1],EURO,4,860,1,18,3625504
2020-05-07,KW,Kuwait,EMRO,278,6567,2,44,3625782
2020-05-07,KG,Kyrgyzstan,EURO,24,895,0,12,3625806
2020-05-07,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,3625806
2020-05-07,LV,Latvia,EURO,4,900,0,17,3625810
2020-05-07,LB,Lebanon,EMRO,34,784,0,25,3625844
2020-05-07,LR,Liberia,AFRO,8,178,0,20,3625852
2020-05-07,LY,Libya,EMRO,0,64,0,3,3625852
2020-05-07,LI,Liechtenstein,EURO,0,83,0,1,3625852
2020-05-07,LT,Lithuania,EURO,5,1428,2,48,3625857
2020-05-07,LU,Luxembourg,EURO,11,3851,2,98,3625868
2020-05-07,MG,Madagascar,AFRO,35,193,0,0,3625903
2020-05-07,MW,Malawi,AFRO,2,43,0,3,3625905
2020-05-07,MY,Malaysia,WPRO,45,6428,1,107,3625950
2020-05-07,MV,Maldives,SEARO,0,618,0,2,3625950
2020-05-07,ML,Mali,AFRO,19,631,0,32,3625969
2020-05-07,MT,Malta,EURO,2,484,0,5,3625971
2020-05-07,MQ,Martinique,AMRO,1,182,0,14,3625972
2020-05-07,MR,Mauritania,AFRO,0,8,0,1,3625972
2020-05-07,MU,Mauritius,AFRO,0,332,0,10,3625972
2020-05-07,YT,Mayotte,AFRO,0,739,0,9,3625972
2020-05-07,MX,Mexico,AMRO,1120,26025,236,2507,3627092
2020-05-07,MC,Monaco,EURO,0,95,0,1,3627092
2020-05-07,MN,Mongolia,WPRO,0,41,0,0,3627092
2020-05-07,ME,Montenegro,EURO,0,324,0,8,3627092
2020-05-07,MS,Montserrat,AMRO,0,11,0,1,3627092
2020-05-07,MA,Morocco,EMRO,123,5505,1,183,3627215
